34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	44	103	31	102	19	103	30	84	35	105	66	80	47	99	73	87	48	125	98	140	77	167	147	175	127	182	236	187	182	109	293	359	517	338	417	362	442	372	202	264	396	538	373	413	374	572	590	655	715	727	746	535	320	643	999	987	735	500	553	769	957	902	510	163	112	371	298	204	145	217	251	119	114	121	211	124	145	101	168	124	114	105	132	124	90"
"64	170	2	2	119	0	1953125	12	0,0	7484	2,30	0	0	V0,2	0	0	46	90	92	48	49	99	62	66	76	114	35	77	92	91	32	95	107	57	104	112	120	48	182	124	114	91	251	129	73	150	277	231	349	325	371	131	289	298	289	84	385	467	370	95	478	569	492	284	631	733	670	398	296	398	516	597	709	554	532	817	1000	747	428	114	278	183	91	182	297	120	70	158	192	11	113	167	134	53	140	140	65	88	140	99	34"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	50	94	73	67	79	94	52	20	120	95	41	52	129	68	31	102	116	56	71	158	94	107	121	197	51	175	175	217	40	202	242	340	286	449	295	239	207	411	220	74	347	562	291	78	480	690	452	372	585	880	738	456	433	475	512	739	717	668	757	894	1000	873	417	49	228	281	4	234	240	212	35	204	133	63	135	206	109	53	135	156	47	81	147	111	41"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	69	39	104	31	52	58	83	23	47	99	68	40	73	104	15	65	106	83	71	108	138	52	151	129	139	67	249	156	86	146	312	257	354	328	411	167	279	309	335	69	393	503	413	90	511	655	570	331	689	819	752	412	302	430	527	647	778	597	587	863	1000	732	399	123	284	172	69	247	295	97	73	203	173	34	127	197	102	87	128	119	28	129	130	71	60"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	357	350	336	304	308	305	280	238	228	210	194	158	127	145	144	117	163	209	201	222	259	297	319	345	349	414	427	468	401	525	482	427	568	433	580	492	472	489	523	543	585	217	597	385	599	158	746	92	635	270	450	532	744	373	707	53	773	648	136	441	999	219	261	547	490	351	304	364	454	375	279	274	352	341	226	189	225	268	189	103	122	161	129	40	38"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	70	26	62	25	61	21	54	23	55	23	39	38	36	43	24	58	16	59	4	57	34	65	38	66	68	55	81	52	93	39	97	20	170	28	183	105	291	204	258	186	260	171	314	419	486	538	494	621	582	621	484	230	593	953	744	889	1000	678	579	427	296	427	339	224	53	279	201	226	51	109	28	89	68	106	44	82	61	77	52	65	59	54	58	56	50"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	29	29	28	28	17	24	18	28	21	24	17	18	14	24	15	27	19	30	23	33	41	28	22	22	59	37	49	33	38	38	61	81	109	129	49	91	176	17	262	202	65	158	45	339	100	369	99	531	425	633	507	294	715	1000	479	633	997	215	412	138	99	35	205	70	35	137	87	40	15	23	13	12	31	19	18	16	18	16	17	20	20	18	14	15	3"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	17	99	60	104	16	105	52	55	82	123	61	32	116	99	49	70	136	62	71	142	145	75	110	182	105	146	176	217	79	186	217	331	253	441	332	264	162	379	217	98	361	613	364	17	448	682	448	401	610	886	742	465	470	516	570	824	782	671	732	901	1000	829	325	107	269	273	50	276	248	180	91	227	123	32	165	196	79	64	162	131	44	110	152	77	77"
"64	170	2	2	119	0	1953125	12	0,0	7449	2,30	0	0	V0,2	0	0	23	121	76	58	31	109	32	77	68	96	13	95	106	75	57	105	119	32	129	123	134	56	188	111	110	129	254	101	37	225	300	255	340	353	399	123	223	255	258	127	375	476	393	161	447	578	476	298	658	818	853	639	457	528	578	762	887	727	724	928	1000	736	424	132	283	194	72	212	305	137	64	181	219	45	66	172	137	38	109	134	62	83	132	103	24"
"64	170	2	2	119	0	1953125	12	0,0	7509	2,31	0	0	V0,2	0	0	84	24	104	65	85	18	109	39	54	78	105	30	64	118	71	52	94	121	36	105	143	108	125	153	154	63	229	194	128	76	294	245	346	327	455	232	286	302	351	35	392	534	475	30	461	639	565	324	671	812	765	493	374	487	581	776	849	586	601	917	999	680	293	215	322	179	76	296	269	85	102	221	121	87	156	189	44	122	126	94	48	137	100	39	88"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	105	80	71	17	114	69	40	49	133	54	44	84	114	30	64	122	78	78	107	160	50	155	150	183	42	224	191	195	63	226	236	320	345	490	297	263	268	429	176	120	414	587	275	98	479	656	414	480	684	942	777	504	426	481	603	856	777	619	676	891	1000	872	413	85	267	330	49	252	268	248	20	227	174	103	89	219	132	62	115	182	76	69	142	147	49"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	76	95	93	60	97	95	60	20	132	93	50	61	132	64	36	114	113	58	78	169	90	114	127	199	36	180	183	220	37	202	249	317	295	453	308	259	223	405	196	62	396	590	317	18	449	622	379	395	666	950	790	540	424	396	535	770	731	649	722	884	999	839	348	90	280	301	20	242	253	205	65	218	148	65	145	209	108	43	145	155	43	75	148	106	38"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	59	28	101	28	57	48	92	10	50	92	78	36	70	106	31	67	96	88	57	107	126	64	148	144	131	57	241	170	106	93	280	214	344	344	446	219	314	325	348	22	388	506	442	24	454	584	516	349	732	867	807	513	303	406	528	676	769	538	532	858	1000	695	323	155	335	184	99	262	307	91	113	216	175	50	154	196	100	90	135	112	31	134	124	58	75"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	467	414	382	402	417	373	296	302	318	255	180	185	211	156	129	192	229	182	233	334	353	334	358	466	504	483	445	603	575	556	531	620	639	704	418	617	604	801	317	663	461	852	164	691	621	740	203	672	581	1000	270	925	865	164	621	834	465	483	943	360	833	748	512	300	537	571	501	407	400	537	453	354	361	402	416	297	250	268	275	204	125	143	155	102	40"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	66	37	55	29	63	19	55	8	61	5	45	28	48	34	34	55	30	55	12	64	15	71	11	77	50	78	56	77	82	69	92	54	149	57	164	136	262	250	226	226	236	209	307	450	463	577	464	684	580	666	498	271	562	1000	730	932	977	714	593	441	313	438	379	204	15	300	204	227	84	110	27	104	39	120	23	95	40	93	33	76	48	68	48	62	49"
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	24	17	19	15	15	15	15	21	10	9	4	12	15	16	11	25	15	20	19	28	24	9	5	31	47	3	23	27	60	2	86	71	96	78	24	52	125	60	209	194	30	142	12	326	115	376	48	547	394	593	461	296	658	1000	462	626	901	166	369	151	78	4	218	45	50	158	59	36	35	21	43	39	15	35	40	36	33	32	31	29	24	21	12	20	7"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	87	58	86	14	113	66	54	39	127	61	27	76	110	40	33	115	70	54	92	160	42	120	154	189	38	176	201	205	63	162	257	269	377	461	328	258	341	467	225	39	457	601	324	61	491	623	402	423	725	983	772	519	385	377	550	768	730	636	652	829	1000	855	353	80	320	336	37	236	285	240	72	235	194	112	134	228	152	57	143	176	84	73	162	141	47"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	16	122	53	65	35	125	32	51	83	120	9	59	112	80	37	83	117	13	102	120	120	87	181	152	97	170	245	173	71	220	228	307	305	448	380	255	305	443	352	84	365	611	432	78	423	660	477	355	667	903	848	472	304	418	463	744	806	587	600	890	1000	817	453	152	299	274	71	281	314	187	43	254	213	59	106	256	160	89	143	199	80	100	157	142	44"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	16	122	53	65	35	125	32	51	83	120	9	59	112	80	37	83	117	13	102	120	120	87	181	152	97	170	245	173	71	220	228	307	305	448	380	255	305	443	352	84	365	611	432	78	423	660	477	355	667	903	848	472	304	418	463	744	806	587	600	890	1000	817	453	152	299	274	71	281	314	187	43	254	213	59	106	256	160	89	143	199	80	100	157	142	44"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	460	444	382	356	400	407	327	251	298	295	211	145	194	197	123	114	236	252	197	256	362	379	363	388	472	522	500	429	590	664	554	508	620	629	751	513	595	477	941	386	591	675	935	347	394	591	928	695	368	640	964	185	196	743	364	947	593	365	839	1000	507	578	713	594	445	490	501	584	470	374	422	473	409	332	325	328	286	263	179	207	184	130	83	57	67"
"64	170	2	2	119	0	1953125	12	0,0	7449	2,30	0	0	V0,2	0	0	25	19	20	17	15	15	16	20	13	13	6	13	12	16	10	24	16	22	20	27	26	12	6	33	51	7	30	22	57	2	84	73	102	83	25	55	124	56	210	196	36	139	15	330	122	395	66	561	423	618	453	317	696	999	446	640	933	173	401	173	69	6	218	42	46	167	57	41	29	21	39	39	19	34	39	34	29	32	31	29	23	21	14	19	2"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	70	16	119	38	70	46	104	13	82	94	89	45	91	109	37	81	99	101	54	129	114	89	150	171	110	81	247	209	85	74	297	221	346	328	426	231	326	323	307	28	435	529	453	30	468	577	525	285	677	830	765	534	321	372	523	642	742	531	485	789	1000	703	311	127	354	195	97	222	323	106	110	181	189	34	161	182	128	72	151	104	26	120	139	62	55"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	70	16	119	38	70	46	104	13	82	94	89	45	91	109	37	81	99	101	54	129	114	89	150	171	110	81	247	209	85	74	297	221	346	328	426	231	326	323	307	28	435	529	453	30	468	577	525	285	677	830	765	534	321	372	523	642	742	531	485	789	1000	703	311	127	354	195	97	222	323	106	110	181	189	34	161	182	128	72	151	104	26	120	139	62	55"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	434	434	388	361	374	388	331	267	272	275	224	152	158	192	154	141	193	240	226	245	332	373	379	365	433	503	525	487	504	630	576	497	638	502	764	537	555	497	800	583	674	304	889	330	603	249	955	349	674	106	796	375	636	675	636	461	909	689	277	792	1000	226	448	694	544	404	374	479	554	381	337	384	432	372	211	276	312	257	217	122	190	173	117	23	61"
"64	170	2	2	119	0	1953125	12	0,0	626	1,13	0	0	V0,2	0	0	68	34	60	27	65	18	56	7	60	5	45	28	49	33	37	56	32	55	15	62	15	72	13	79	50	79	55	79	77	73	88	52	154	64	163	139	266	258	226	224	233	209	304	450	465	594	489	695	586	684	509	271	568	1000	741	937	989	723	617	472	324	441	384	210	17	308	209	230	86	112	27	108	40	123	26	95	42	96	37	79	50	72	49	62	49"
"64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	22	24	22	28	15	22	13	27	20	23	16	15	11	23	13	22	16	24	16	25	39	25	25	7	52	44	51	52	17	46	43	64	91	128	45	89	184	39	271	210	70	190	42	355	115	379	114	520	388	618	533	313	763	1000	431	623	997	207	454	166	119	48	232	63	56	135	97	25	33	36	27	16	24	29	19	17	11	10	10	12	12	13	8	16	5"
"64	170	2	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	25	58	88	82	61	77	94	39	87	87	86	18	103	85	46	75	96	69	33	142	77	81	116	203	52	123	202	251	37	102	225	227	328	421	392	289	334	440	289	66	471	622	445	153	487	634	493	366	654	844	642	401	280	328	530	666	630	486	566	818	1000	750	238	139	358	243	124	236	288	136	140	181	151	16	208	178	99	52	167	94	51	117	147	51	66"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	17	119	38	59	49	119	17	53	91	106	13	68	105	61	54	84	102	30	119	118	98	105	178	136	72	191	236	161	51	220	206	294	316	456	359	234	291	424	297	138	388	596	396	114	417	620	450	385	641	801	717	358	265	445	510	735	762	508	541	881	1000	789	436	150	299	264	93	249	304	171	50	211	196	35	87	214	142	35	116	170	70	87	135	122	25"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	54	95	84	79	25	118	70	52	62	136	49	56	114	121	41	76	140	63	91	123	159	57	175	162	139	132	255	207	124	178	238	305	314	454	421	270	293	448	367	99	365	624	456	75	413	666	499	363	625	825	725	361	346	527	552	747	735	484	559	910	1000	779	383	180	292	254	46	296	277	151	42	229	140	31	131	208	68	95	141	139	19	121	132	71	59"
"64	170	2	2	119	0	1953125	12	0,0	7488	2,30	0	0	V0,2	0	0	77	47	118	37	82	79	106	37	84	109	80	58	93	116	38	83	97	88	75	123	113	66	158	147	110	71	251	177	98	85	269	202	358	350	428	199	334	339	338	48	431	520	445	14	456	559	502	287	651	752	658	391	316	418	569	662	750	520	460	778	999	716	333	150	364	221	115	221	327	117	119	201	211	8	157	194	141	64	159	135	60	113	148	82	49"
"64	170	2	2	119	0	1953125	12	0,0	7529	2,31	0	0	V0,2	0	0	83	64	69	100	42	108	86	75	29	130	83	52	84	123	65	36	122	73	60	103	158	51	129	166	148	116	213	237	142	153	206	324	293	479	421	338	285	480	348	158	402	706	484	123	435	734	536	455	677	911	727	325	357	542	569	796	727	466	549	911	1000	798	304	205	320	288	61	314	245	148	106	241	97	54	187	207	49	99	163	113	71	139	134	46	98"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	92	59	60	80	102	39	16	109	97	41	31	118	71	49	83	122	55	79	145	133	81	117	195	128	116	162	256	142	117	140	292	233	449	416	368	194	365	365	199	81	504	552	345	26	474	533	419	359	688	882	720	544	438	447	637	756	736	648	588	748	1000	866	415	66	290	330	74	156	285	265	32	156	191	133	103	193	193	102	110	174	129	47	130	155	86"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	464	451	384	354	380	388	337	243	273	280	226	156	178	209	134	119	214	243	224	247	344	388	377	353	430	525	530	445	552	656	593	465	647	580	778	503	580	486	882	490	644	471	973	304	452	469	977	563	523	444	1000	129	364	722	504	796	816	424	635	992	710	403	646	672	473	432	452	558	511	350	391	463	432	317	275	333	305	272	170	170	212	162	75	62	70"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	28	23	25	24	16	21	18	25	17	18	11	16	14	21	15	26	20	26	24	31	35	18	11	32	57	18	41	17	53	11	83	80	117	102	39	69	153	47	228	190	46	147	15	325	141	404	92	524	419	634	495	314	692	1000	462	646	940	175	390	187	85	30	201	63	32	161	65	44	18	8	32	29	26	24	33	28	27	27	25	24	22	20	14	19	2"
"64	170	2	2	119	0	1953125	12	0,0	7479	2,30	0	0	V0,2	0	0	61	84	99	62	33	103	79	47	46	122	50	50	97	113	14	71	132	70	85	112	157	39	169	136	139	109	263	172	104	193	292	300	336	409	452	245	280	359	341	87	391	612	494	24	422	659	529	367	723	944	892	481	280	410	483	766	888	670	638	883	1000	804	450	149	300	255	68	273	298	153	62	255	202	38	111	224	107	89	148	171	40	133	165	119	56"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	55	30	106	11	72	48	82	31	89	71	50	64	88	73	5	101	86	67	75	136	87	69	151	159	71	86	236	179	50	123	320	229	345	341	398	215	279	299	249	37	441	518	407	39	473	557	469	280	709	901	791	548	310	308	508	667	823	714	575	745	1000	788	390	98	342	263	80	171	333	183	96	182	243	80	135	186	183	22	142	133	77	76	163	114	45"
"64	170	2	2	119	0	1953125	12	0,0	7493	2,31	0	0	V0,2	0	0	105	48	108	84	78	89	108	66	42	129	92	57	81	138	58	51	125	101	65	93	163	53	154	146	168	77	244	192	146	149	265	295	321	416	454	290	306	404	358	103	401	657	507	111	447	698	537	429	761	979	863	411	237	406	479	780	829	543	522	877	1000	798	383	180	309	260	44	311	272	144	91	274	151	53	169	250	97	94	139	140	40	135	140	77	67"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	9	124	53	64	42	124	25	68	93	122	4	76	115	80	49	94	122	22	118	122	125	73	183	131	94	156	248	145	59	214	242	281	312	416	391	202	262	344	288	139	393	586	432	69	413	608	468	363	698	892	868	532	350	461	506	732	809	576	575	865	1000	797	478	128	286	247	106	217	297	158	48	200	207	34	73	202	140	58	121	165	72	88	141	124	30"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	359	353	351	324	307	312	284	240	231	224	185	148	144	139	128	120	157	214	209	232	248	326	334	328	351	429	446	451	398	531	499	437	554	455	575	497	472	531	522	606	569	181	643	410	571	157	757	136	662	248	566	510	678	460	631	169	892	595	78	537	1000	216	284	583	510	327	308	358	477	376	272	286	365	347	210	190	246	257	187	90	144	166	128	18	48"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	29	27	28	27	18	23	18	28	20	23	15	16	14	24	15	27	21	29	25	34	40	25	19	26	61	32	49	27	42	29	71	83	110	122	45	86	164	23	244	190	59	150	26	319	115	390	114	529	423	635	502	323	723	999	467	647	975	203	416	171	90	27	200	66	22	145	77	48	6	12	17	20	32	12	22	18	20	23	22	20	21	19	13	17	4"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	61	53	115	21	65	63	81	40	76	91	52	68	89	92	11	97	101	78	83	129	118	69	159	145	98	69	242	160	56	123	311	217	327	296	386	175	264	252	253	78	416	496	430	26	426	527	481	250	636	792	750	531	299	343	472	567	674	535	512	788	1000	739	384	108	311	201	81	179	312	133	89	161	204	27	128	164	140	33	136	116	52	101	152	96	39"
"64	170	2	2	119	0	1953125	12	0,0	7449	2,30	0	0	V0,2	0	0	53	79	93	33	51	73	46	75	76	78	7	92	84	66	46	109	94	51	114	125	110	61	173	121	98	92	241	124	60	154	317	207	323	275	341	123	241	216	203	117	407	452	377	77	404	476	428	199	576	732	722	577	367	386	485	561	653	550	558	806	999	741	397	113	285	201	75	147	299	155	68	134	207	72	92	135	141	14	128	125	80	56	134	102	38"
"64	170	2	2	119	0	1953125	12	0,0	7509	2,31	0	0	V0,2	0	0	67	35	87	64	70	20	99	40	62	68	101	26	65	103	70	51	84	114	32	106	122	111	107	156	133	80	210	204	118	45	282	236	318	290	412	233	282	285	323	9	369	500	469	54	407	546	510	269	621	761	715	441	251	340	435	557	614	395	494	869	1000	686	314	142	303	162	97	247	260	68	115	202	137	76	149	181	78	95	110	85	37	124	98	42	71"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	84	75	82	31	109	78	54	28	127	69	36	73	122	50	37	109	85	58	83	157	62	127	135	187	28	186	192	217	31	182	228	289	322	453	303	251	249	399	172	93	430	603	331	111	449	643	442	394	578	847	698	471	346	359	483	682	588	483	631	880	1000	858	374	59	264	315	46	238	251	223	46	216	156	94	118	214	121	55	131	165	70	79	149	129	42"
"64	170	2	2	119	0	1953125	12	0,0	626	1,13	0	0	V0,2	0	0	365	356	323	307	303	296	274	227	215	217	194	140	140	130	141	109	161	206	199	229	253	309	320	312	345	431	430	448	386	536	488	425	566	441	581	476	452	510	552	565	566	176	667	376	589	119	793	137	611	143	561	452	643	448	613	198	776	635	83	583	1000	141	329	594	473	335	303	379	468	339	282	311	345	327	215	202	246	246	162	96	132	158	105	39	21"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	14	19	17	22	14	18	9	21	17	19	14	13	7	18	11	17	9	19	12	17	28	23	24	1	37	42	44	59	11	47	50	52	75	123	38	74	170	44	268	225	63	199	49	370	142	404	106	545	396	616	540	284	729	999	429	609	979	224	458	170	123	38	242	52	71	140	89	13	44	40	35	30	16	42	32	27	16	11	8	13	10	9	8	12	4"
"64	170	2	2	119	0	1953125	12	0,0	7519	2,31	0	0	V0,2	0	0	39	40	93	65	61	58	95	29	78	76	87	19	85	78	44	66	76	69	33	124	70	75	114	174	61	100	204	218	58	72	234	207	341	376	387	245	333	388	309	83	438	546	424	107	463	580	515	377	637	767	598	374	245	309	494	568	536	423	570	828	1000	708	233	134	355	217	119	208	280	104	135	165	151	35	201	170	111	61	156	92	48	115	136	48	68"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	12	104	57	52	37	106	31	67	71	99	1	77	89	66	47	81	90	23	120	101	102	75	186	105	92	148	251	119	73	180	235	247	339	385	377	181	307	340	289	134	409	518	398	95	426	552	485	361	646	738	687	392	201	360	481	591	643	487	551	863	1000	710	373	137	319	218	117	195	303	126	77	174	202	17	114	185	153	27	119	141	80	74	124	99	37"
"64	170	2	2	119	0	1953125	12	0,0	621	1,13	0	0	V0,2	0	0	362	363	327	306	300	296	275	238	221	212	192	150	137	143	131	105	167	207	196	229	276	306	330	319	357	419	436	434	417	525	483	428	564	439	587	481	485	474	572	526	556	188	641	355	593	137	755	149	620	172	526	479	663	476	642	153	743	684	91	501	1000	210	268	563	502	340	318	355	483	363	283	288	376	326	209	208	240	239	189	99	122	172	127	21	48"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	8	10	5	11	14	9	4	8	7	10	7	7	0	11	5	15	2	10	7	8	13	12	18	20	21	28	23	54	33	37	70	39	66	93	17	50	137	54	236	231	34	194	38	353	148	399	83	528	367	566	492	274	686	1000	409	617	927	196	437	188	91	23	239	31	71	156	67	22	47	37	46	43	3	42	38	36	28	24	19	20	16	12	6	14	4"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	354	361	328	310	306	300	266	244	213	223	185	143	132	132	135	130	156	185	204	226	235	295	333	324	355	426	437	449	380	538	475	439	563	444	582	475	481	498	526	570	543	196	625	404	595	145	735	154	630	216	517	491	702	477	638	175	818	611	101	555	1000	190	278	591	481	349	291	372	464	360	280	270	358	337	194	220	254	233	173	111	135	156	107	48	26"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	28	28	27	27	18	25	20	30	21	25	16	19	15	24	16	28	21	29	25	34	40	27	21	24	60	34	50	29	41	33	65	82	114	122	48	91	164	19	250	201	51	156	34	326	98	384	108	514	421	617	481	290	719	1000	450	622	949	187	400	143	100	29	191	72	24	140	81	43	7	17	16	14	32	16	20	19	21	21	19	18	17	18	13	16	3"
"64	170	2	2	119	0	1953125	12	0,0	7464	2,30	0	0	V0,2	0	0	39	90	78	53	16	100	58	45	45	108	36	43	82	90	11	66	112	41	83	101	133	33	157	118	114	106	229	131	67	200	260	259	283	361	386	188	234	316	296	94	351	543	429	74	406	604	465	282	611	813	803	499	355	427	440	684	748	545	614	919	1000	769	401	148	293	232	52	281	296	145	53	243	191	18	112	226	120	69	120	147	37	123	142	97	54"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	64	70	58	111	30	94	63	76	43	126	78	40	91	112	60	38	127	71	58	120	157	66	111	186	138	120	183	244	112	163	213	333	251	446	374	326	221	436	288	130	373	667	434	87	424	696	468	368	615	913	755	435	390	409	472	732	695	557	658	905	1000	799	285	160	304	263	90	291	245	149	126	221	97	20	200	190	57	70	166	99	55	114	127	31	92"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	55	76	103	41	56	93	74	57	81	119	51	72	96	106	24	93	107	63	101	122	126	47	187	140	122	90	267	155	97	128	277	215	352	359	429	192	324	316	305	94	440	536	445	43	458	570	504	312	679	808	765	489	283	373	481	601	698	504	521	839	999	702	358	151	325	189	87	218	309	108	76	176	186	28	129	181	127	63	135	125	43	107	135	79	39"
"64	170	2	2	119	0	1953125	12	0,0	7519	2,31	0	0	V0,2	0	0	71	8	101	31	58	49	105	10	52	94	88	29	71	109	42	58	86	87	51	102	113	60	153	147	121	63	253	190	131	69	255	197	342	350	440	229	359	359	353	74	451	558	476	67	468	582	515	340	701	804	714	412	272	393	517	613	661	409	481	851	999	665	278	182	348	178	110	244	285	60	107	187	140	74	163	173	75	98	128	88	31	132	107	37	87"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	11	112	64	58	40	127	46	56	80	123	24	72	100	85	41	81	105	23	112	109	111	72	184	129	99	151	250	159	96	169	205	256	324	425	390	241	324	384	300	139	414	584	433	96	410	580	468	369	649	794	757	453	304	449	500	622	630	417	553	912	999	712	363	172	308	222	89	246	296	129	60	198	176	26	108	195	120	58	114	135	40	100	126	86	26"
"64	170	2	2	119	0	1953125	12	0,0	7524	2,31	0	0	V0,2	0	0	63	23	109	25	58	54	94	16	65	98	77	43	78	105	28	77	93	82	67	116	108	56	160	150	119	71	253	182	116	77	264	194	344	339	423	208	350	349	340	46	433	529	454	32	460	570	520	312	662	782	715	464	271	351	476	556	622	452	536	852	1000	669	286	170	342	174	92	223	293	80	93	166	153	56	156	166	96	74	125	85	11	116	112	31	65"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	37	75	71	49	53	78	44	68	63	77	9	78	69	57	46	87	70	29	114	96	88	63	188	105	98	109	249	116	91	112	230	187	360	334	369	157	345	310	268	97	428	474	384	40	441	508	473	308	629	738	688	503	301	362	485	529	578	468	551	824	999	702	321	123	336	216	94	174	310	145	82	149	197	23	147	183	174	5	128	125	77	68	141	102	28"
